,doc_id,sent_id,sentence,svo,subject,verb,object
26423,0,26423,Moscow Page’s affiliation with the Trump Campaign took on a higher profile and drew the attention of Russian officials after the candidate named him a foreign policy advisor.,[],,,
26424,0,26424,"As a result, in late April 2016, Page was invited to give a speech at the July 2016 commencement ceremony at the New Economic School (NES) in Moscow.550",[],,,
26425,0,26425,"The NES commencement ceremony generally featured high-profile speakers; for example, President Barack Obama delivered a commencement address at the school in 2009.551 NES officials told the Office that the interest in inviting Page to speak at NES was based entirely on his status as a Trump Campaign advisor who served as the candidate’s",[],,,
26426,0,26426,"Russia expert.552 Andrej Krickovic, an associate of Page’s and assistant professor at the Higher School of Economics in Russia, recommended that NES rector Shlomo Weber invite Page to give the commencement address based on his connection to the Trump Campaign.553 Denis Klimentov, an employee of NES, said that when Russians learned of Page’s involvement in the Trump Campaign in March 2016, the excitement was palpable.554 Weber recalled that in summer 2016","[('rector Shlomo Weber', 'invite', 'Page')]","('rector Shlomo Weber', 'invite', 'Page')",,
26427,0,26427,"there was substantial interest in the Trump Campaign in Moscow, and he felt that bringing a member of the Campaign to the school would be beneficial.555Page was eager to accept the invitation to speak at NES, and he sought approval from Trump Campaign officials to make the trip to Russia.556",[],,,
26428,0,26428,"On May 16, 2016, while that request was still under consideration, Page emailed Clovis, J.D. Gordon, and Walid Phares and suggested that candidate Trump take his place speaking at the commencement ceremony in Moscow.557","[('Page', 'emailed', 'Clovis , J.D. Gordon')]","('Page', 'emailed', 'Clovis , J.D. Gordon')",,
26429,0,26429,"On June 19, 2016, Page followed up again to request approval to speak at the NES event and to reiterate that NES ”would love to have Mr. Trump speak at this annual celebration” in",[],,,
26430,0,26430,"Page’s place.558 Campaign manager Corey Lewandowski responded the same day, saying, ”If you want to do this, it would be out side [sic] of your role with the DJT for President campaign.",[],,,
26431,0,26431,"I am certain Mr. Trump will not be able to attend.559In early July 2016, Page traveled to Russia for the NES events.",[],,,
26432,0,26432,"On July 5, 2016, Denis Klimentov, copying his brother, Dmitri Klimentov,560 emailed Maria Zakharova, the Director of the Russian Ministry of Foreign Affairs’ Information and Press Department, about Page’s visit and his connection to the Trump Campaign.561 Denis Klimentov said in the email that he wanted to draw the Russian government’s attention to Page’s visit in Moscow.562","[('Denis Klimentov', 'emailed', 'Maria Zakharova , the Russian Ministry of Foreign Affairs’ Information and Press Department ,')]","('Denis Klimentov', 'emailed', 'Maria Zakharova , the Russian Ministry of Foreign Affairs’ Information and Press Department ,')",,
26433,0,26433,His message to Zakharova continued: ”Page is Trump’s adviser on foreign policy.,[],,,
26434,0,26434,He is a known businessman; he used to work in Russia….,[],,,
26435,0,26435,"If you have any questions, I will be happy to help contact him.",[],,,
26436,0,26436,”563,[],,,
26437,0,26437,Dmitri Klimentov then contacted Russian Press Secretary Dmitry Peskov about Page’s visit to see if Peskov wanted to introduce Page to any Russian government officials.564,"[('Dmitri Klimentov', 'contacted', 'Secretary Dmitry Peskov'), ('Peskov', 'introduce', 'Page')]","('Dmitri Klimentov', 'contacted', 'Secretary Dmitry Peskov')","('Peskov', 'introduce', 'Page')",
26438,0,26438,"The following day, Peskov responded to what appears to have been the same Denis Klimentov–",[],,,
26439,0,26439,Zakharova email thread.,[],,,
26440,0,26440,"Peskov wrote, ”I have read about [Page].",[],,,
26441,0,26441,Specialists say that he is far from being the main one.,[],,,
26442,0,26442,So I better not initiate a meeting in the Kremlin.,[],,,
26443,0,26443,"”565On July 7, 2016, Page delivered the first of his two speeches in Moscow at NES.566",[],,,
26444,0,26444,"In the speech, Page criticized the U.S. government’s foreign policy toward Russia, stating that ”Washington and other Western capitals have impeded potential progress through their often hypocritical focus on ideas such as democratization, inequality, corruption and regime change.",[],,,
26445,0,26445,”567,[],,,
26446,0,26446,"On July 8, 2016, Page delivered a speech during the NES commencement.568 After Page delivered his commencement address, Russian Deputy Prime Minister and NES board member Arkady Dvorkovich spoke at the ceremony and stated that the sanctions the United States had imposed on Russia had hurt the NES.569 Page and Dvorkovich shook hands at the commencement ceremony, and Weber recalled that Dvorkovich made statements to Page about working together in the future.570 ______ _____571Page",[],,,
26447,0,26447,"said that, during his time in Moscow, he met with friends and associates he knew from when he lived in Russia, including Andrey Baranov, a former Gazprom employee who had become the head of investor relations at Rosneft,",[],,,
26448,0,26448,a Russian energy company.572 Page stated that he and Baranov talked about ”immaterial non-public”,[],,,
26449,0,26449,information.573,[],,,
26450,0,26450,"Page believed he and Baranov discussed Rosneft president Igor Sechin, and he thought Baranov might have mentioned the possibility of a sale of a stake in Rosneft in passing.574 Page recalled mentioning his involvement in the Trump Campaign with Baranov, although he did not remember details of the conversation.575 Page also met with individuals from Tatneft, a Russian energy company, to discuss possible business deals, including having Page work as a consultant.576On July 8, 2016, while he was in Moscow, Page emailed several Campaign officials and stated he would send ”a readout soon regarding some incredible insights and outreach I’ve received from a few Russian legislators and senior members of the Presidential Administration here.",[],,,
26451,0,26451,”577,[],,,
26452,0,26452,"On July 9, 2016, Page emailed Clovis, writing in pertinent part:","[('Page', 'emailed', 'Clovis')]","('Page', 'emailed', 'Clovis')",,
26453,0,26453,Russian Deputy Prime minister and NES board member Arkady Dvorkovich also spoke before the event.,[],,,
26454,0,26454,"In a private conversation, Dvorkovich expressed strong support for Mr. Trump and a desire to work together toward devising better solutions in response to the vast range of current international problems.",[],,,
26455,0,26455,"Based on feedback from a diverse array of other sources close to the Presidential Administration, it was readily apparent that this sentiment is widely held at all levels of government.578Despite these representations to the Campaign, _________ ____579 __________ ____580 __________ ____581 __________ ____582",[],,,
26456,0,26456,"The Office was unable to obtain additional evidence or testimony about who Page may have met or communicated with in Moscow; thus, Page’s activities in Russia—as described in his emails with the Campaign—were not fully explained.",[],,,
26457,0,26457,Later Campaign Work and Removal from the Campaign,[],,,
26458,0,26458,"In July 2016, after returning from Russia, Page traveled to the Republican National Convention in Cleveland.583",[],,,
26459,0,26459,"While there, Page met Russian Ambassador to the United States Sergey Kislyak; that interaction is described in Volume I,",[],,,
26460,0,26460,"Section IV.A.6.a, infra.584 Page later emailed Campaign officials with feedback he said he received from ambassadors he had met at the Convention, and he wrote that Ambassador Kislyak was very worried about candidate Clinton’s world views.585",[],,,
26461,0,26461,_,[],,,
26462,0,26462,_,[],,,
26463,0,26463,_,[],,,
26464,0,26464,_,[],,,
26465,0,26465,_,[],,,
26466,0,26466,_,[],,,
26467,0,26467,_,[],,,
26468,0,26468,_,[],,,
26469,0,26469,_,[],,,
26470,0,26470,__586Following,[],,,
26471,0,26471,"the Convention, Page’s trip to Moscow and his advocacy for pro-Russia foreign policy drew the media’s attention and began to generate substantial press coverage.",[],,,
26472,0,26472,"The Campaign responded by distancing itself from Page, describing him as an ”informal foreign policy advisor” who did ”not speak for Mr. Trump or the campaign.",[],,,
26473,0,26473,”587,[],,,
26474,0,26474,"On September 23, 2016, Yahoo!",[],,,
26475,0,26475,News reported that U.S. intelligence officials were investigating whether Page had opened private communications with senior Russian officials to discuss U.S. sanctions policy under a possible Trump,[],,,
26476,0,26476,Administration.588,[],,,
26477,0,26477,A Campaign spokesman told Yahoo!,[],,,
26478,0,26478,"News that Page had ”no role” in the Campaign and that the Campaign was ”not aware of any of his activities, past or present.",[],,,
26479,0,26479,”589,[],,,
26480,0,26480,"On September 24, 2016, Page was formally removed from the Campaign.590Although Page had been removed from the Campaign, after the election he sought a position in the Trump",[],,,
26481,0,26481,Administration.591,[],,,
26482,0,26482,"On November 14, 2016, he submitted an application to the Transition Team that inflated his credentials and experiences, stating that in his capacity as a Trump Campaign foreign policy advisor he had met with ”top world leaders” and ”effectively responded to diplomatic outreach efforts from senior government officials in Asia, Europe, the Middle East, Africa, [and] the Americas.",[],,,
26483,0,26483,”592,[],,,
26484,0,26484,Page received no response from the Transition Team.,[],,,
26485,0,26485,"When Page took a personal trip to Moscow in December 2016, he met again with at least one Russian government official.",[],,,
